<<<<<<< HEAD
381.187 0.002
381.304 0.002
381.421 0.002
381.538 0.002
381.656 0.002
381.773 0.002
381.891 0.002
382.009 0.002
382.126 0.002
382.244 0.002
382.362 0.002
382.480 0.002
382.598 0.002
382.716 0.002
382.834 0.002
382.952 0.002
383.071 0.002
383.189 0.002
383.308 0.002
383.426 0.002
383.545 0.002
383.663 0.002
383.782 0.002
383.901 0.002
384.020 0.002
384.139 0.002
384.258 0.002
384.377 0.002
384.496 0.002
384.615 0.002
384.735 0.002
384.854 0.002
384.974 0.002
385.093 0.002
385.213 0.002
385.333 0.002
385.452 0.002
385.572 0.002
385.692 0.002
385.812 0.002
385.932 0.002
386.052 0.002
386.173 0.002
386.293 0.002
386.413 0.002
386.534 0.002
386.654 0.002
386.775 0.002
386.895 0.002
387.016 0.002
387.137 0.002
387.258 0.002
387.379 0.002
387.500 0.002
387.621 0.002
387.742 0.002
387.864 0.002
387.985 0.002
388.106 0.002
388.228 0.002
388.350 0.002
388.471 0.002
388.593 0.002
388.715 0.002
=======
248.000 0.005
248.050 0.005
248.099 0.005
248.149 0.005
248.199 0.005
248.248 0.005
248.298 0.005
248.348 0.005
248.397 0.005
248.447 0.004
248.497 0.004
248.547 0.004
248.597 0.004
248.646 0.004
248.696 0.004
248.746 0.004
248.796 0.004
248.846 0.004
248.896 0.004
248.946 0.004
248.996 0.004
249.046 0.004
249.096 0.004
249.146 0.004
249.196 0.004
249.246 0.004
249.296 0.004
249.346 0.004
249.397 0.004
249.447 0.004
249.497 0.004
249.547 0.004
249.597 0.004
249.648 0.004
249.698 0.004
249.748 0.004
249.799 0.004
249.849 0.004
249.899 0.004
249.950 0.004
250.000 0.004
250.050 0.004
250.101 0.004
250.151 0.004
250.202 0.004
250.252 0.004
250.303 0.004
250.353 0.004
250.404 0.004
250.454 0.004
250.505 0.004
250.556 0.004
250.606 0.004
250.657 0.004
250.708 0.004
250.758 0.004
250.809 0.004
250.860 0.004
250.911 0.004
250.961 0.004
251.012 0.004
251.063 0.004
251.114 0.004
251.165 0.004
251.216 0.004
251.266 0.004
251.317 0.004
251.368 0.004
251.419 0.004
251.470 0.004
251.521 0.004
251.572 0.004
251.623 0.004
251.674 0.004
251.726 0.004
251.777 0.004
251.828 0.004
251.879 0.004
251.930 0.004
251.981 0.004
252.033 0.004
252.084 0.004
252.135 0.004
252.186 0.004
252.238 0.004
252.289 0.004
252.340 0.004
252.392 0.004
252.443 0.004
252.494 0.004
252.546 0.004
252.597 0.004
252.649 0.004
252.700 0.004
252.752 0.004
252.803 0.004
252.855 0.004
252.906 0.004
252.958 0.004
253.010 0.004
253.061 0.004
253.113 0.004
253.165 0.004
253.216 0.004
253.268 0.004
253.320 0.004
253.371 0.004
253.423 0.004
253.475 0.004
253.527 0.004
253.579 0.004
253.631 0.004
253.682 0.004
253.734 0.004
253.786 0.004
253.838 0.004
253.890 0.004
253.942 0.004
253.994 0.004
254.046 0.004
254.098 0.004
254.150 0.004
254.203 0.004
254.255 0.004
254.307 0.004
254.359 0.004
254.411 0.004
254.463 0.004
254.516 0.004
254.568 0.004
254.620 0.004
254.672 0.004
254.725 0.004
254.777 0.004
254.829 0.004
254.882 0.004
254.934 0.004
254.987 0.004
255.039 0.004
255.092 0.004
255.144 0.004
255.197 0.004
255.249 0.004
255.302 0.004
255.354 0.004
255.407 0.004
255.459 0.004
255.512 0.004
255.565 0.004
255.617 0.004
255.670 0.004
255.723 0.004
255.776 0.004
255.828 0.004
255.881 0.003
255.934 0.003
255.987 0.003
256.040 0.003
256.093 0.003
256.145 0.003
256.198 0.003
256.251 0.003
256.304 0.003
256.357 0.003
256.410 0.003
256.463 0.003
256.516 0.003
256.569 0.003
256.623 0.003
256.676 0.003
256.729 0.003
256.782 0.003
256.835 0.003
256.888 0.003
256.942 0.003
256.995 0.003
257.048 0.003
257.101 0.003
257.155 0.003
257.208 0.003
257.261 0.003
257.315 0.003
257.368 0.003
257.422 0.003
257.475 0.003
257.529 0.003
257.582 0.003
257.636 0.003
257.689 0.003
257.743 0.003
257.796 0.003
257.850 0.003
257.903 0.003
257.957 0.003
258.011 0.003
258.065 0.003
258.118 0.003
258.172 0.003
258.226 0.003
258.280 0.003
258.333 0.003
258.387 0.003
258.441 0.003
258.495 0.003
258.549 0.003
258.603 0.003
258.657 0.003
258.711 0.003
258.765 0.003
258.819 0.003
258.873 0.003
258.927 0.003
258.981 0.003
259.035 0.003
259.089 0.003
259.143 0.003
259.197 0.003
259.252 0.003
259.306 0.003
259.360 0.003
259.414 0.003
259.469 0.003
259.523 0.003
259.577 0.003
259.631 0.003
259.686 0.003
259.740 0.003
259.795 0.003
259.849 0.003
259.904 0.003
259.958 0.003
260.013 0.003
260.067 0.003
260.122 0.003
260.176 0.003
260.231 0.003
260.285 0.003
260.340 0.003
260.395 0.003
260.449 0.003
260.504 0.003
260.559 0.003
260.614 0.003
260.668 0.003
260.723 0.003
260.778 0.003
260.833 0.003
260.888 0.003
260.943 0.003
260.998 0.003
261.053 0.003
261.108 0.003
261.163 0.003
261.218 0.003
261.273 0.003
261.328 0.003
261.383 0.003
261.438 0.003
261.493 0.003
261.548 0.003
261.603 0.003
261.659 0.003
261.714 0.003
261.769 0.003
261.824 0.003
261.880 0.003
261.935 0.003
261.990 0.003
262.046 0.003
262.101 0.003
262.156 0.003
262.212 0.003
262.267 0.003
262.323 0.003
262.378 0.003
262.434 0.003
262.489 0.003
262.545 0.003
262.601 0.003
262.656 0.003
262.712 0.003
262.768 0.003
262.823 0.003
262.879 0.003
262.935 0.003
262.990 0.003
263.046 0.003
263.102 0.003
263.158 0.003
263.214 0.003
263.270 0.003
263.326 0.003
263.381 0.003
263.437 0.003
263.493 0.003
263.549 0.003
263.605 0.003
263.661 0.003
263.718 0.003
263.774 0.003
263.830 0.003
263.886 0.003
263.942 0.003
263.998 0.003
264.055 0.003
264.111 0.003
264.167 0.003
264.223 0.003
264.280 0.003
264.336 0.003
264.392 0.003
264.449 0.003
264.505 0.003
264.562 0.003
264.618 0.003
264.674 0.003
264.731 0.003
264.788 0.003
264.844 0.003
264.901 0.003
264.957 0.003
265.014 0.003
265.071 0.003
265.127 0.003
265.184 0.003
265.241 0.003
265.297 0.003
265.354 0.003
265.411 0.003
265.468 0.003
265.525 0.003
265.581 0.003
265.638 0.003
265.695 0.003
265.752 0.003
265.809 0.003
265.866 0.003
265.923 0.003
265.980 0.003
266.037 0.003
266.094 0.003
266.152 0.003
266.209 0.003
266.266 0.003
266.323 0.003
266.380 0.003
266.437 0.003
266.495 0.003
266.552 0.003
266.609 0.003
266.667 0.003
266.724 0.003
266.781 0.003
266.839 0.003
266.896 0.003
266.954 0.003
267.011 0.003
267.069 0.003
267.126 0.003
267.184 0.003
267.241 0.003
267.299 0.003
267.357 0.003
267.414 0.003
267.472 0.003
267.530 0.003
267.587 0.003
267.645 0.003
267.703 0.003
267.761 0.003
267.819 0.003
267.876 0.003
267.934 0.003
267.992 0.003
268.050 0.003
268.108 0.003
268.166 0.003
268.224 0.003
268.282 0.003
268.340 0.003
268.398 0.003
268.456 0.003
268.515 0.003
268.573 0.003
268.631 0.003
268.689 0.003
268.747 0.003
268.806 0.003
268.864 0.003
268.922 0.003
268.980 0.003
269.039 0.003
269.097 0.003
269.156 0.003
269.214 0.003
269.273 0.003
269.331 0.003
269.390 0.003
269.448 0.003
269.507 0.003
269.565 0.003
269.624 0.003
269.682 0.003
269.741 0.003
269.800 0.003
269.859 0.003
269.917 0.003
269.976 0.003
270.035 0.003
270.094 0.003
270.153 0.003
270.211 0.003
270.270 0.003
270.329 0.003
270.388 0.003
270.447 0.003
270.506 0.003
270.565 0.003
270.624 0.003
270.683 0.003
270.742 0.003
270.801 0.003
270.861 0.003
270.920 0.003
270.979 0.003
271.038 0.003
271.098 0.003
271.157 0.003
271.216 0.003
271.275 0.003
271.335 0.003
271.394 0.003
271.454 0.003
271.513 0.003
271.572 0.003
271.632 0.003
271.691 0.003
271.751 0.003
271.811 0.003
271.870 0.003
271.930 0.003
271.989 0.003
272.049 0.003
272.109 0.003
272.169 0.003
272.228 0.003
272.288 0.003
272.348 0.003
272.408 0.003
272.468 0.003
272.527 0.003
272.587 0.003
272.647 0.003
272.707 0.003
272.767 0.003
272.827 0.003
272.887 0.003
272.947 0.003
273.007 0.003
273.068 0.003
273.128 0.003
273.188 0.003
273.248 0.003
273.308 0.003
273.369 0.003
273.429 0.003
273.489 0.003
273.550 0.003
273.610 0.003
273.670 0.003
273.731 0.003
273.791 0.003
273.852 0.003
273.912 0.003
273.973 0.003
274.033 0.003
274.094 0.003
274.154 0.003
274.215 0.003
274.276 0.003
274.336 0.003
274.397 0.003
274.458 0.003
274.518 0.003
274.579 0.003
274.640 0.003
274.701 0.003
274.762 0.003
274.823 0.003
274.884 0.003
274.945 0.003
275.006 0.003
275.067 0.003
275.128 0.003
275.189 0.003
275.250 0.003
275.311 0.003
275.372 0.003
275.433 0.003
275.494 0.003
275.556 0.003
275.617 0.003
275.678 0.003
275.739 0.003
275.801 0.003
275.862 0.003
275.923 0.003
275.985 0.003
276.046 0.003
276.108 0.003
276.169 0.003
276.231 0.003
276.292 0.003
276.354 0.003
276.416 0.003
276.477 0.003
276.539 0.003
276.600 0.003
276.662 0.002
276.724 0.002
276.786 0.002
276.848 0.002
276.909 0.002
276.971 0.002
277.033 0.002
277.095 0.002
277.157 0.002
277.219 0.002
277.281 0.002
277.343 0.002
277.405 0.002
277.467 0.002
277.529 0.002
277.591 0.002
277.653 0.002
277.716 0.002
277.778 0.002
277.840 0.002
277.902 0.002
277.965 0.002
278.027 0.002
278.089 0.002
278.152 0.002
278.214 0.002
278.276 0.002
278.339 0.002
278.401 0.002
278.464 0.002
278.527 0.002
278.589 0.002
278.652 0.002
278.714 0.002
278.777 0.002
278.840 0.002
278.902 0.002
278.965 0.002
279.028 0.002
279.091 0.002
279.154 0.002
279.216 0.002
279.279 0.002
279.342 0.002
279.405 0.002
279.468 0.002
279.531 0.002
279.594 0.002
279.657 0.002
279.720 0.002
279.783 0.002
279.847 0.002
279.910 0.002
279.973 0.002
280.036 0.002
280.099 0.002
280.163 0.002
280.226 0.002
280.289 0.002
280.353 0.002
280.416 0.002
280.480 0.002
280.543 0.002
280.606 0.002
280.670 0.002
280.734 0.002
280.797 0.002
280.861 0.002
280.924 0.002
280.988 0.002
281.052 0.002
281.115 0.002
281.179 0.002
281.243 0.002
281.307 0.002
281.371 0.002
281.434 0.002
281.498 0.002
281.562 0.002
281.626 0.002
281.690 0.002
281.754 0.002
281.818 0.002
281.882 0.002
281.946 0.002
282.010 0.002
282.075 0.002
282.139 0.002
282.203 0.002
282.267 0.002
282.332 0.002
282.396 0.002
282.460 0.002
282.524 0.002
282.589 0.002
282.653 0.002
282.718 0.002
282.782 0.002
282.847 0.002
282.911 0.002
282.976 0.002
283.040 0.002
283.105 0.002
283.170 0.002
283.234 0.002
283.299 0.002
283.364 0.002
283.429 0.002
283.493 0.002
283.558 0.002
283.623 0.002
283.688 0.002
283.753 0.002
283.818 0.002
283.883 0.002
283.948 0.002
284.013 0.002
284.078 0.002
284.143 0.002
284.208 0.002
284.273 0.002
284.338 0.002
284.404 0.002
284.469 0.002
284.534 0.002
284.599 0.002
284.665 0.002
284.730 0.002
284.796 0.002
284.861 0.002
284.926 0.002
284.992 0.002
285.057 0.002
285.123 0.002
285.189 0.002
285.254 0.002
285.320 0.002
285.386 0.002
285.451 0.002
285.517 0.002
285.583 0.002
285.648 0.002
285.714 0.002
285.780 0.002
285.846 0.002
285.912 0.002
285.978 0.002
286.044 0.002
286.110 0.002
286.176 0.002
286.242 0.002
286.308 0.002
286.374 0.002
286.440 0.002
286.506 0.002
286.573 0.002
286.639 0.002
286.705 0.002
286.772 0.002
286.838 0.002
286.904 0.002
286.971 0.002
287.037 0.002
287.103 0.002
287.170 0.002
287.237 0.002
287.303 0.002
287.370 0.002
287.436 0.002
287.503 0.002
287.570 0.002
287.636 0.002
287.703 0.002
287.770 0.002
287.837 0.002
287.903 0.002
287.970 0.002
288.037 0.002
288.104 0.002
288.171 0.002
288.238 0.002
288.305 0.002
288.372 0.002
288.439 0.002
288.506 0.002
288.573 0.002
288.641 0.002
288.708 0.002
288.775 0.002
288.842 0.002
288.910 0.002
288.977 0.002
289.044 0.002
289.112 0.002
289.179 0.002
289.247 0.002
289.314 0.002
289.382 0.002
289.449 0.002
289.517 0.002
289.584 0.002
289.652 0.002
289.720 0.002
289.787 0.002
289.855 0.002
289.923 0.002
289.991 0.002
290.058 0.002
290.126 0.002
290.194 0.002
290.262 0.002
290.330 0.002
290.398 0.002
290.466 0.002
290.534 0.002
290.602 0.002
290.670 0.002
290.739 0.002
290.807 0.002
290.875 0.002
290.943 0.002
291.011 0.002
291.080 0.002
291.148 0.002
291.217 0.002
291.285 0.002
291.353 0.002
291.422 0.002
291.490 0.002
291.559 0.002
291.627 0.002
291.696 0.002
291.765 0.002
291.833 0.002
291.902 0.002
291.971 0.002
292.040 0.002
292.108 0.002
292.177 0.002
292.246 0.002
292.315 0.002
292.384 0.002
292.453 0.002
292.522 0.002
292.591 0.002
292.660 0.002
292.729 0.002
292.798 0.002
292.867 0.002
292.936 0.002
293.006 0.002
293.075 0.002
293.144 0.002
293.214 0.002
293.283 0.002
293.352 0.002
293.422 0.002
293.491 0.002
293.561 0.002
293.630 0.002
293.700 0.002
293.769 0.002
293.839 0.002
293.909 0.002
293.978 0.002
294.048 0.002
294.118 0.002
294.187 0.002
294.257 0.002
294.327 0.002
294.397 0.002
294.467 0.002
294.537 0.002
294.607 0.002
294.677 0.002
294.747 0.002
294.817 0.002
294.887 0.002
294.957 0.002
295.027 0.002
295.098 0.002
295.168 0.002
295.238 0.002
295.308 0.002
295.379 0.002
295.449 0.002
295.520 0.002
295.590 0.002
295.660 0.002
295.731 0.002
295.802 0.002
295.872 0.002
295.943 0.002
296.013 0.002
296.084 0.002
296.155 0.002
296.226 0.002
296.296 0.002
296.367 0.002
296.438 0.002
296.509 0.002
296.580 0.002
296.651 0.002
296.722 0.002
296.793 0.002
296.864 0.002
296.935 0.002
297.006 0.002
297.077 0.002
297.148 0.002
297.220 0.002
297.291 0.002
297.362 0.002
297.433 0.002
297.505 0.002
297.576 0.002
297.648 0.002
297.719 0.002
297.791 0.002
297.862 0.002
297.934 0.002
298.005 0.002
298.077 0.002
298.149 0.002
298.220 0.002
298.292 0.002
298.364 0.002
298.436 0.002
298.507 0.002
298.579 0.002
298.651 0.002
298.723 0.002
298.795 0.002
298.867 0.002
298.939 0.002
299.011 0.002
299.083 0.002
299.156 0.002
299.228 0.002
299.300 0.002
299.372 0.002
299.445 0.002
299.517 0.002
299.589 0.002
299.662 0.002
299.734 0.002
299.807 0.002
299.879 0.002
299.952 0.002
300.024 0.002
300.097 0.002
300.169 0.002
300.242 0.002
300.315 0.002
300.388 0.002
300.460 0.002
300.533 0.002
300.606 0.002
300.679 0.002
300.752 0.002
300.825 0.002
300.898 0.002
300.971 0.002
301.044 0.002
301.117 0.002
301.190 0.002
301.263 0.002
301.337 0.002
301.410 0.002
301.483 0.002
301.556 0.002
301.630 0.002
301.703 0.002
301.777 0.002
301.850 0.002
301.924 0.002
301.997 0.002
302.071 0.002
302.144 0.002
302.218 0.002
302.292 0.002
302.365 0.002
302.439 0.002
302.513 0.002
302.587 0.002
302.660 0.002
302.734 0.002
302.808 0.002
302.882 0.002
302.956 0.002
303.030 0.002
303.104 0.002
303.178 0.002
303.253 0.002
303.327 0.002
303.401 0.002
303.475 0.002
303.550 0.002
303.624 0.002
303.698 0.002
303.773 0.002
303.847 0.002
303.922 0.002
303.996 0.002
304.071 0.002
304.145 0.002
304.220 0.002
304.294 0.002
304.369 0.002
304.444 0.002
304.519 0.002
304.593 0.002
304.668 0.002
304.743 0.002
304.818 0.002
304.893 0.002
304.968 0.002
305.043 0.002
305.118 0.002
305.193 0.002
305.268 0.002
305.344 0.002
305.419 0.002
305.494 0.002
305.569 0.002
305.645 0.002
305.720 0.002
305.795 0.002
305.871 0.002
305.946 0.002
306.022 0.002
306.097 0.002
306.173 0.002
306.248 0.002
306.324 0.002
306.400 0.002
306.476 0.002
306.551 0.002
306.627 0.002
306.703 0.002
306.779 0.002
306.855 0.002
306.931 0.002
307.007 0.002
307.083 0.002
307.159 0.002
307.235 0.002
307.311 0.002
307.387 0.002
307.463 0.002
307.540 0.002
307.616 0.002
307.692 0.002
307.769 0.002
307.845 0.002
307.922 0.002
307.998 0.002
308.075 0.002
308.151 0.002
308.228 0.002
308.304 0.002
308.381 0.002
308.458 0.002
308.534 0.002
308.611 0.002
308.688 0.002
308.765 0.002
308.842 0.002
308.919 0.002
308.996 0.002
309.073 0.002
309.150 0.002
309.227 0.002
309.304 0.002
309.381 0.002
309.458 0.002
309.536 0.002
309.613 0.002
309.690 0.002
309.768 0.002
309.845 0.002
309.923 0.002
310.000 0.002
310.078 0.002
310.155 0.002
310.233 0.002
310.310 0.002
310.388 0.002
310.466 0.002
310.543 0.002
310.621 0.002
310.699 0.002
310.777 0.002
310.855 0.002
310.933 0.002
311.011 0.002
311.089 0.002
311.167 0.002
311.245 0.002
311.323 0.002
311.401 0.002
311.480 0.002
311.558 0.002
311.636 0.002
311.714 0.002
311.793 0.002
311.871 0.002
311.950 0.002
312.028 0.002
312.107 0.002
312.185 0.002
312.264 0.002
312.343 0.002
312.421 0.002
312.500 0.002
312.579 0.002
312.658 0.002
312.736 0.002
312.815 0.002
312.894 0.002
312.973 0.002
313.052 0.002
313.131 0.002
313.210 0.002
313.290 0.002
313.369 0.002
313.448 0.002
313.527 0.002
313.606 0.002
313.686 0.002
313.765 0.002
313.845 0.002
313.924 0.002
314.004 0.002
314.083 0.002
314.163 0.002
314.242 0.002
314.322 0.002
314.402 0.002
314.481 0.002
314.561 0.002
314.641 0.002
314.721 0.002
314.801 0.002
314.881 0.002
314.961 0.002
315.041 0.002
315.121 0.002
315.201 0.002
315.281 0.002
315.361 0.002
315.441 0.002
315.522 0.002
315.602 0.002
315.682 0.002
315.763 0.002
315.843 0.002
315.924 0.002
316.004 0.002
316.085 0.002
316.165 0.002
316.246 0.002
316.327 0.002
316.407 0.002
316.488 0.002
316.569 0.002
316.650 0.002
316.731 0.002
316.811 0.002
316.892 0.002
316.973 0.002
317.054 0.002
317.136 0.002
317.217 0.002
317.298 0.002
317.379 0.002
317.460 0.002
317.542 0.002
317.623 0.002
317.704 0.002
317.786 0.002
317.867 0.002
317.949 0.002
318.030 0.002
318.112 0.002
318.193 0.002
318.275 0.002
318.357 0.002
318.439 0.002
318.520 0.002
318.602 0.002
318.684 0.002
318.766 0.002
318.848 0.002
318.930 0.002
319.012 0.002
319.094 0.002
319.176 0.002
319.258 0.002
319.341 0.002
319.423 0.002
319.505 0.002
319.588 0.002
319.670 0.002
319.752 0.002
319.835 0.002
319.917 0.002
320.000 0.002
320.083 0.002
320.165 0.002
320.248 0.002
320.331 0.002
320.413 0.002
320.496 0.002
320.579 0.002
320.662 0.002
320.745 0.002
320.828 0.002
320.911 0.002
320.994 0.002
321.077 0.002
321.160 0.002
321.244 0.002
321.327 0.002
321.410 0.002
321.493 0.002
321.577 0.002
321.660 0.002
321.744 0.002
321.827 0.002
321.911 0.002
321.994 0.002
322.078 0.002
322.162 0.002
322.245 0.002
322.329 0.002
322.413 0.002
322.497 0.002
322.581 0.002
322.665 0.002
322.749 0.002
322.833 0.002
322.917 0.002
323.001 0.002
323.085 0.002
323.169 0.002
323.253 0.002
323.338 0.002
323.422 0.002
323.506 0.002
323.591 0.002
323.675 0.002
323.760 0.002
323.844 0.002
323.929 0.002
324.014 0.002
324.098 0.002
324.183 0.002
324.268 0.002
324.353 0.002
324.437 0.002
324.522 0.002
324.607 0.002
324.692 0.002
324.777 0.002
324.862 0.002
324.948 0.002
325.033 0.002
325.118 0.002
325.203 0.002
325.289 0.002
325.374 0.002
325.459 0.002
325.545 0.002
325.630 0.002
325.716 0.002
325.801 0.002
325.887 0.002
325.973 0.002
326.058 0.002
326.144 0.002
326.230 0.002
326.316 0.002
326.402 0.002
326.488 0.002
326.574 0.002
326.660 0.002
326.746 0.002
326.832 0.002
326.918 0.002
327.004 0.002
327.090 0.002
327.177 0.002
327.263 0.002
327.350 0.002
327.436 0.002
327.522 0.002
327.609 0.002
327.696 0.002
327.782 0.002
327.869 0.002
327.956 0.002
328.042 0.002
328.129 0.002
328.216 0.002
328.303 0.002
328.390 0.002
328.477 0.002
328.564 0.002
328.651 0.002
328.738 0.002
328.825 0.002
328.912 0.002
329.000 0.002
329.087 0.002
329.174 0.002
329.262 0.002
329.349 0.002
329.437 0.002
329.524 0.002
329.612 0.002
329.700 0.002
329.787 0.002
329.875 0.002
329.963 0.002
330.051 0.002
330.138 0.002
330.226 0.002
330.314 0.002
330.402 0.002
330.490 0.002
330.579 0.002
330.667 0.002
330.755 0.002
330.843 0.002
330.931 0.002
331.020 0.002
331.108 0.002
331.197 0.002
331.285 0.002
331.374 0.002
331.462 0.002
331.551 0.002
331.639 0.002
331.728 0.002
331.817 0.002
331.906 0.002
331.995 0.002
332.084 0.002
332.173 0.002
332.262 0.002
332.351 0.002
332.440 0.002
332.529 0.002
332.618 0.002
332.707 0.002
332.797 0.002
332.886 0.002
332.975 0.002
333.065 0.002
333.154 0.002
333.244 0.002
333.333 0.002
333.423 0.002
333.513 0.002
333.602 0.002
333.692 0.002
333.782 0.002
333.872 0.002
333.962 0.002
334.052 0.002
334.142 0.002
334.232 0.002
334.322 0.002
334.412 0.002
334.502 0.002
334.593 0.002
334.683 0.002
334.773 0.002
334.864 0.002
334.954 0.002
335.045 0.002
335.135 0.002
335.226 0.002
335.316 0.002
335.407 0.002
335.498 0.002
335.589 0.002
335.679 0.002
335.770 0.002
335.861 0.002
335.952 0.002
336.043 0.002
336.134 0.002
336.226 0.002
336.317 0.002
336.408 0.002
336.499 0.002
336.591 0.002
336.682 0.002
336.773 0.002
336.865 0.002
336.957 0.002
337.048 0.002
337.140 0.002
337.231 0.002
337.323 0.002
337.415 0.002
337.507 0.002
337.599 0.002
337.691 0.002
337.783 0.002
337.875 0.002
337.967 0.002
338.059 0.002
338.151 0.002
338.243 0.002
338.336 0.002
338.428 0.002
338.520 0.002
338.613 0.002
338.705 0.002
338.798 0.002
338.890 0.002
338.983 0.002
339.076 0.002
339.168 0.002
339.261 0.002
339.354 0.002
339.447 0.002
339.540 0.002
339.633 0.002
339.726 0.002
339.819 0.002
339.912 0.002
340.005 0.002
340.099 0.002
340.192 0.002
340.285 0.002
340.379 0.002
340.472 0.002
340.566 0.002
340.659 0.002
340.753 0.002
340.847 0.002
340.940 0.002
341.034 0.002
341.128 0.002
341.222 0.002
341.316 0.002
341.410 0.002
341.504 0.002
341.598 0.002
341.692 0.002
341.786 0.002
341.880 0.002
341.975 0.002
342.069 0.002
342.163 0.002
342.258 0.002
342.352 0.002
342.447 0.002
342.541 0.002
342.636 0.002
342.731 0.002
342.826 0.002
342.920 0.002
343.015 0.002
343.110 0.002
343.205 0.002
343.300 0.002
343.395 0.002
343.490 0.002
343.585 0.002
343.681 0.002
343.776 0.002
343.871 0.002
343.967 0.002
344.062 0.002
344.158 0.002
344.253 0.002
344.349 0.002
344.444 0.002
344.540 0.002
344.636 0.002
344.732 0.002
344.828 0.002
344.924 0.002
345.019 0.002
345.116 0.002
345.212 0.002
345.308 0.002
345.404 0.002
345.500 0.002
345.596 0.002
345.693 0.002
345.789 0.002
345.886 0.002
345.982 0.002
346.079 0.002
346.175 0.002
346.272 0.002
346.369 0.002
346.465 0.002
346.562 0.002
346.659 0.002
346.756 0.002
346.853 0.002
346.950 0.002
347.047 0.002
347.144 0.002
347.242 0.002
347.339 0.002
347.436 0.002
347.534 0.002
347.631 0.002
347.729 0.002
347.826 0.002
347.924 0.002
348.021 0.002
348.119 0.002
348.217 0.002
348.315 0.002
348.412 0.002
348.510 0.002
348.608 0.002
348.706 0.002
348.805 0.002
348.903 0.002
349.001 0.002
349.099 0.002
349.197 0.002
349.296 0.002
349.394 0.002
349.493 0.002
349.591 0.002
349.690 0.002
349.788 0.002
349.887 0.002
349.986 0.002
350.085 0.002
350.184 0.002
350.282 0.002
350.381 0.002
350.480 0.002
350.580 0.002
350.679 0.002
350.778 0.002
350.877 0.002
350.977 0.002
351.076 0.002
351.175 0.002
351.275 0.002
351.374 0.002
351.474 0.002
351.574 0.002
351.673 0.002
351.773 0.002
351.873 0.002
351.973 0.002
352.073 0.002
352.173 0.002
352.273 0.002
352.373 0.002
352.473 0.002
352.573 0.002
352.673 0.002
352.774 0.002
352.874 0.002
352.975 0.002
353.075 0.002
353.176 0.002
353.276 0.002
353.377 0.002
353.478 0.002
353.579 0.002
353.679 0.002
353.780 0.002
353.881 0.002
353.982 0.002
354.083 0.002
354.185 0.002
354.286 0.002
354.387 0.002
354.488 0.002
354.590 0.002
354.691 0.002
354.793 0.002
354.894 0.002
354.996 0.002
355.097 0.002
355.199 0.002
355.301 0.002
355.403 0.002
355.505 0.002
355.607 0.002
355.709 0.002
355.811 0.002
355.913 0.002
356.015 0.002
356.117 0.002
356.219 0.002
356.322 0.002
356.424 0.002
356.527 0.002
356.629 0.002
356.732 0.002
356.835 0.002
356.937 0.002
357.040 0.002
357.143 0.002
357.246 0.002
357.349 0.002
357.452 0.002
357.555 0.002
357.658 0.002
357.761 0.002
357.864 0.002
357.968 0.002
358.071 0.002
358.174 0.002
358.278 0.002
358.382 0.002
358.485 0.002
358.589 0.002
358.693 0.002
358.796 0.002
358.900 0.002
359.004 0.002
359.108 0.002
359.212 0.002
359.316 0.002
359.420 0.002
359.524 0.002
359.629 0.002
359.733 0.002
359.837 0.002
359.942 0.002
360.046 0.002
360.151 0.002
360.256 0.002
360.360 0.002
360.465 0.002
360.570 0.002
360.675 0.002
360.780 0.002
360.885 0.002
360.990 0.002
361.095 0.002
361.200 0.002
361.305 0.002
361.411 0.002
361.516 0.002
361.621 0.002
361.727 0.002
361.833 0.002
361.938 0.002
362.044 0.002
362.150 0.002
362.255 0.002
362.361 0.002
362.467 0.002
362.573 0.002
362.679 0.002
362.785 0.002
362.891 0.002
362.998 0.002
363.104 0.002
363.210 0.002
363.317 0.002
363.423 0.002
363.530 0.002
363.636 0.002
363.743 0.002
363.850 0.002
363.957 0.002
364.063 0.002
364.170 0.002
364.277 0.002
364.384 0.002
364.491 0.002
364.599 0.002
364.706 0.002
364.813 0.002
364.921 0.002
365.028 0.002
365.135 0.002
365.243 0.002
365.351 0.002
365.458 0.002
365.566 0.002
365.674 0.002
365.782 0.002
365.890 0.002
365.998 0.002
366.106 0.002
366.214 0.002
366.322 0.002
366.430 0.002
366.539 0.002
366.647 0.002
366.755 0.002
366.864 0.002
366.972 0.002
367.081 0.002
367.190 0.002
367.299 0.002
367.407 0.002
367.516 0.002
367.625 0.002
367.734 0.002
367.843 0.002
367.953 0.002
368.062 0.002
368.171 0.002
368.280 0.002
368.390 0.002
368.499 0.002
368.609 0.002
368.718 0.002
368.828 0.002
368.938 0.002
369.048 0.002
369.157 0.002
369.267 0.002
369.377 0.002
369.487 0.002
369.598 0.002
369.708 0.002
369.818 0.002
369.928 0.002
370.039 0.002
370.149 0.002
370.260 0.002
370.370 0.002
370.481 0.002
370.592 0.002
370.703 0.002
370.813 0.002
370.924 0.002
371.035 0.002
371.146 0.002
371.257 0.002
371.369 0.002
371.480 0.002
371.591 0.002
371.703 0.002
371.814 0.002
371.926 0.002
372.037 0.002
372.149 0.002
372.261 0.002
372.372 0.002
372.484 0.002
372.596 0.002
372.708 0.002
372.820 0.002
372.932 0.002
373.045 0.002
373.157 0.002
373.269 0.002
373.382 0.002
373.494 0.002
373.607 0.002
373.719 0.002
373.832 0.002
