<<<<<<< HEAD
341.504 0.001
341.598 0.001
341.692 0.001
341.786 0.001
341.880 0.001
341.975 0.001
342.069 0.001
342.163 0.001
=======
297.362 0.000
297.433 0.000
297.505 0.000
297.576 0.000
297.648 0.000
297.719 0.000
297.791 0.000
297.862 0.000
297.934 0.000
298.005 0.000
298.077 0.000
298.149 0.000
298.220 0.000
298.292 0.000
298.364 0.000
298.436 0.000
298.507 0.000
298.579 0.000
298.651 0.000
298.723 0.000
298.795 0.000
298.867 0.000
298.939 0.000
299.011 0.000
299.083 0.000
299.156 0.000
299.228 0.000
299.300 0.000
299.372 0.000
299.445 0.000
299.517 0.000
299.589 0.000
299.662 0.000
299.734 0.000
299.807 0.000
299.879 0.000
299.952 0.000
300.024 0.000
300.097 0.000
300.169 0.000
300.242 0.000
300.315 0.000
300.388 0.000
300.460 0.000
300.533 0.000
300.606 0.000
300.679 0.000
300.752 0.000
300.825 0.000
300.898 0.000
300.971 0.000
301.044 0.000
301.117 0.000
301.190 0.000
301.263 0.000
301.337 0.000
301.410 0.000
301.483 0.000
301.556 0.000
301.630 0.000
301.703 0.000
301.777 0.000
301.850 0.000
301.924 0.000
301.997 0.000
302.071 0.000
302.144 0.000
302.218 0.000
302.292 0.000
302.365 0.000
302.439 0.000
302.513 0.000
302.587 0.000
302.660 0.000
302.734 0.000
302.808 0.000
302.882 0.000
302.956 0.000
303.030 0.000
303.104 0.000
303.178 0.000
303.253 0.000
303.327 0.000
303.401 0.000
303.475 0.000
303.550 0.000
303.624 0.000
303.698 0.000
303.773 0.000
303.847 0.000
303.922 0.000
303.996 0.000
304.071 0.000
304.145 0.000
304.220 0.000
304.294 0.000
304.369 0.000
304.444 0.000
304.519 0.000
304.593 0.000
304.668 0.000
304.743 0.000
304.818 0.000
304.893 0.000
304.968 0.000
305.043 0.000
305.118 0.000
305.193 0.000
305.268 0.000
305.344 0.000
305.419 0.000
305.494 0.000
305.569 0.000
305.645 0.000
305.720 0.000
305.795 0.000
305.871 0.000
305.946 0.000
306.022 0.000
306.097 0.000
306.173 0.000
306.248 0.000
306.324 0.000
306.400 0.000
306.476 0.000
306.551 0.000
306.627 0.000
306.703 0.000
306.779 0.000
306.855 0.000
306.931 0.000
307.007 0.000
307.083 0.000
307.159 0.000
307.235 0.000
307.311 0.000
307.387 0.000
307.463 0.000
307.540 0.000
307.616 0.000
307.692 0.000
307.769 0.000
307.845 0.000
307.922 0.000
307.998 0.000
308.075 0.000
308.151 0.000
308.228 0.000
308.304 0.000
308.381 0.000
308.458 0.000
308.534 0.000
308.611 0.000
308.688 0.000
308.765 0.000
308.842 0.000
308.919 0.000
308.996 0.000
309.073 0.000
309.150 0.000
309.227 0.000
309.304 0.000
309.381 0.000
309.458 0.000
309.536 0.000
309.613 0.000
309.690 0.000
309.768 0.000
309.845 0.000
309.923 0.000
310.000 0.000
310.078 0.000
310.155 0.000
310.233 0.000
310.310 0.000
310.388 0.000
310.466 0.000
310.543 0.000
310.621 0.000
310.699 0.000
310.777 0.000
310.855 0.000
310.933 0.000
311.011 0.000
311.089 0.000
311.167 0.000
311.245 0.000
311.323 0.000
311.401 0.000
311.480 0.000
311.558 0.000
311.636 0.000
311.714 0.000
311.793 0.000
311.871 0.000
311.950 0.000
312.028 0.000
312.107 0.000
312.185 0.000
312.264 0.000
312.343 0.000
312.421 0.000
312.500 0.000
312.579 0.000
312.658 0.000
312.736 0.000
312.815 0.000
312.894 0.000
312.973 0.000
313.052 0.000
313.131 0.000
313.210 0.000
313.290 0.000
313.369 0.000
313.448 0.000
313.527 0.000
313.606 0.000
313.686 0.000
313.765 0.000
313.845 0.000
313.924 0.000
314.004 0.000
314.083 0.000
314.163 0.000
314.242 0.000
314.322 0.000
314.402 0.000
314.481 0.000
314.561 0.000
314.641 0.000
314.721 0.000
314.801 0.000
314.881 0.000
314.961 0.000
315.041 0.000
315.121 0.000
315.201 0.000
315.281 0.000
315.361 0.000
315.441 0.000
315.522 0.000
315.602 0.000
315.682 0.000
315.763 0.000
315.843 0.000
315.924 0.000
316.004 0.000
316.085 0.000
316.165 0.000
316.246 0.000
316.327 0.000
316.407 0.000
316.488 0.000
316.569 0.000
316.650 0.000
316.731 0.000
316.811 0.000
316.892 0.000
316.973 0.000
317.054 0.000
317.136 0.000
317.217 0.000
317.298 0.000
317.379 0.000
317.460 0.000
317.542 0.000
317.623 0.000
317.704 0.000
317.786 0.000
317.867 0.000
317.949 0.000
318.030 0.000
318.112 0.000
318.193 0.000
318.275 0.000
318.357 0.000
318.439 0.000
318.520 0.000
318.602 0.000
318.684 0.000
318.766 0.000
318.848 0.000
318.930 0.000
319.012 0.000
319.094 0.000
319.176 0.000
319.258 0.000
319.341 0.000
319.423 0.000
319.505 0.000
319.588 0.000
319.670 0.000
319.752 0.000
319.835 0.000
319.917 0.000
320.000 0.000
320.083 0.000
320.165 0.000
320.248 0.000
320.331 0.000
320.413 0.000
320.496 0.000
320.579 0.000
320.662 0.000
320.745 0.000
320.828 0.000
320.911 0.000
320.994 0.000
321.077 0.000
321.160 0.000
321.244 0.000
321.327 0.000
321.410 0.000
321.493 0.000
321.577 0.000
321.660 0.000
321.744 0.000
321.827 0.000
321.911 0.000
321.994 0.000
322.078 0.000
322.162 0.000
322.245 0.000
322.329 0.000
322.413 0.000
322.497 0.000
322.581 0.000
322.665 0.000
322.749 0.000
322.833 0.000
322.917 0.000
323.001 0.000
323.085 0.000
323.169 0.000
323.253 0.000
323.338 0.000
323.422 0.000
323.506 0.000
323.591 0.000
323.675 0.000
323.760 0.000
323.844 0.000
323.929 0.000
324.014 0.000
324.098 0.000
324.183 0.000
324.268 0.000
324.353 0.000
324.437 0.000
324.522 0.000
324.607 0.000
324.692 0.000
324.777 0.000
324.862 0.000
324.948 0.000
325.033 0.000
325.118 0.000
325.203 0.000
325.289 0.000
325.374 0.000
325.459 0.000
325.545 0.000
325.630 0.000
325.716 0.000
325.801 0.000
325.887 0.000
325.973 0.000
326.058 0.000
326.144 0.000
326.230 0.000
326.316 0.000
326.402 0.000
326.488 0.000
326.574 0.000
326.660 0.000
326.746 0.000
326.832 0.000
326.918 0.000
327.004 0.000
327.090 0.000
327.177 0.000
327.263 0.000
327.350 0.000
327.436 0.000
327.522 0.000
327.609 0.000
327.696 0.000
327.782 0.000
327.869 0.000
327.956 0.000
328.042 0.000
328.129 0.000
328.216 0.000
328.303 0.000
328.390 0.000
328.477 0.000
328.564 0.000
328.651 0.000
328.738 0.000
328.825 0.000
328.912 0.000
329.000 0.000
329.087 0.000
329.174 0.000
329.262 0.000
329.349 0.000
329.437 0.000
329.524 0.000
329.612 0.000
329.700 0.000
329.787 0.000
329.875 0.000
329.963 0.000
330.051 0.000
330.138 0.000
330.226 0.000
330.314 0.000
330.402 0.000
330.490 0.000
330.579 0.000
330.667 0.000
330.755 0.000
330.843 0.000
330.931 0.000
331.020 0.000
331.108 0.000
331.197 0.000
331.285 0.000
331.374 0.000
331.462 0.000
331.551 0.000
331.639 0.000
331.728 0.000
331.817 0.000
331.906 0.000
331.995 0.000
332.084 0.000
332.173 0.000
332.262 0.000
332.351 0.000
332.440 0.000
332.529 0.000
332.618 0.000
332.707 0.000
332.797 0.000
332.886 0.000
332.975 0.000
333.065 0.000
333.154 0.000
333.244 0.000
333.333 0.000
333.423 0.000
333.513 0.000
333.602 0.000
333.692 0.000
333.782 0.000
333.872 0.000
333.962 0.000
334.052 0.000
334.142 0.000
334.232 0.000
334.322 0.000
334.412 0.000
334.502 0.000
334.593 0.000
334.683 0.000
334.773 0.000
334.864 0.000
334.954 0.000
335.045 0.000
335.135 0.000
335.226 0.000
335.316 0.000
335.407 0.000
335.498 0.000
335.589 0.000
335.679 0.000
335.770 0.000
335.861 0.000
335.952 0.000
336.043 0.000
336.134 0.000
336.226 0.000
336.317 0.000
336.408 0.000
336.499 0.000
336.591 0.000
336.682 0.000
336.773 0.000
336.865 0.000
336.957 0.000
337.048 0.000
337.140 0.000
337.231 0.000
337.323 0.000
337.415 0.000
337.507 0.000
337.599 0.000
337.691 0.000
337.783 0.000
337.875 0.000
337.967 0.000
338.059 0.000
338.151 0.000
338.243 0.000
338.336 0.000
338.428 0.000
338.520 0.000
338.613 0.000
338.705 0.000
338.798 0.000
338.890 0.000
338.983 0.000
339.076 0.000
339.168 0.000
339.261 0.000
339.354 0.000
339.447 0.000
339.540 0.000
339.633 0.000
339.726 0.000
339.819 0.000
339.912 0.000
340.005 0.000
340.099 0.000
340.192 0.000
340.285 0.000
340.379 0.000
340.472 0.000
340.566 0.000
340.659 0.000
340.753 0.000
340.847 0.000
340.940 0.000
341.034 0.000
341.128 0.000
341.222 0.000
341.316 0.000
341.410 0.000
341.504 0.000
341.598 0.000
341.692 0.000
341.786 0.000
341.880 0.000
341.975 0.000
342.069 0.000
342.163 0.000
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
342.258 0.001
342.352 0.001
342.447 0.001
342.541 0.001
342.636 0.001
342.731 0.001
342.826 0.001
342.920 0.001
343.015 0.001
343.110 0.001
343.205 0.001
343.300 0.001
343.395 0.001
343.490 0.001
343.585 0.001
343.681 0.001
343.776 0.001
343.871 0.001
343.967 0.001
344.062 0.001
344.158 0.001
344.253 0.001
344.349 0.001
344.444 0.001
344.540 0.001
344.636 0.001
344.732 0.001
344.828 0.001
344.924 0.001
345.019 0.001
345.116 0.001
345.212 0.001
345.308 0.001
345.404 0.001
345.500 0.001
345.596 0.001
345.693 0.001
345.789 0.001
345.886 0.001
345.982 0.001
346.079 0.001
346.175 0.001
346.272 0.001
346.369 0.001
346.465 0.001
346.562 0.001
346.659 0.001
346.756 0.001
346.853 0.001
346.950 0.001
347.047 0.001
347.144 0.001
347.242 0.001
347.339 0.001
347.436 0.001
347.534 0.001
347.631 0.001
347.729 0.001
347.826 0.001
347.924 0.001
348.021 0.001
348.119 0.001
348.217 0.001
348.315 0.001
348.412 0.001
348.510 0.001
348.608 0.001
348.706 0.001
348.805 0.001
348.903 0.001
349.001 0.001
349.099 0.001
349.197 0.001
349.296 0.001
349.394 0.001
349.493 0.001
349.591 0.001
349.690 0.001
349.788 0.001
349.887 0.001
349.986 0.001
350.085 0.001
350.184 0.001
350.282 0.001
350.381 0.001
350.480 0.001
350.580 0.001
350.679 0.001
350.778 0.001
350.877 0.001
350.977 0.001
351.076 0.001
351.175 0.001
351.275 0.001
351.374 0.001
351.474 0.001
351.574 0.001
351.673 0.001
351.773 0.001
351.873 0.001
351.973 0.001
352.073 0.001
352.173 0.001
352.273 0.001
352.373 0.001
352.473 0.001
352.573 0.001
352.673 0.001
352.774 0.001
352.874 0.001
352.975 0.001
353.075 0.001
353.176 0.001
353.276 0.001
353.377 0.001
353.478 0.001
353.579 0.001
353.679 0.001
353.780 0.001
353.881 0.001
353.982 0.001
354.083 0.001
354.185 0.001
354.286 0.001
354.387 0.001
354.488 0.001
354.590 0.001
354.691 0.001
354.793 0.001
354.894 0.001
354.996 0.001
355.097 0.001
355.199 0.001
355.301 0.001
355.403 0.001
355.505 0.001
355.607 0.001
355.709 0.001
355.811 0.001
355.913 0.001
356.015 0.001
356.117 0.001
356.219 0.001
356.322 0.001
356.424 0.001
356.527 0.001
356.629 0.001
356.732 0.001
356.835 0.001
356.937 0.001
357.040 0.001
357.143 0.001
357.246 0.001
357.349 0.001
357.452 0.001
357.555 0.001
357.658 0.001
357.761 0.001
357.864 0.001
357.968 0.001
358.071 0.001
358.174 0.001
358.278 0.001
358.382 0.001
358.485 0.001
358.589 0.001
358.693 0.001
358.796 0.001
358.900 0.001
359.004 0.001
359.108 0.001
359.212 0.001
359.316 0.001
359.420 0.001
359.524 0.001
359.629 0.001
359.733 0.001
359.837 0.001
359.942 0.001
360.046 0.001
360.151 0.001
360.256 0.001
360.360 0.001
360.465 0.001
360.570 0.001
360.675 0.001
360.780 0.001
360.885 0.001
360.990 0.001
361.095 0.001
361.200 0.001
361.305 0.001
361.411 0.001
361.516 0.001
361.621 0.001
361.727 0.001
361.833 0.001
361.938 0.001
362.044 0.001
362.150 0.001
362.255 0.001
362.361 0.001
362.467 0.001
362.573 0.001
362.679 0.001
362.785 0.001
362.891 0.001
362.998 0.001
363.104 0.001
363.210 0.001
363.317 0.001
363.423 0.001
363.530 0.001
363.636 0.001
363.743 0.001
363.850 0.001
363.957 0.001
364.063 0.001
364.170 0.001
364.277 0.001
364.384 0.001
364.491 0.001
364.599 0.001
364.706 0.001
364.813 0.001
364.921 0.001
365.028 0.001
365.135 0.001
365.243 0.001
365.351 0.001
365.458 0.001
365.566 0.001
365.674 0.001
365.782 0.001
365.890 0.001
365.998 0.001
366.106 0.001
366.214 0.001
366.322 0.001
366.430 0.001
366.539 0.001
366.647 0.001
366.755 0.001
366.864 0.001
366.972 0.001
367.081 0.001
367.190 0.001
367.299 0.001
367.407 0.001
367.516 0.001
367.625 0.001
367.734 0.001
367.843 0.001
367.953 0.001
368.062 0.001
368.171 0.001
368.280 0.001
368.390 0.001
368.499 0.001
368.609 0.001
368.718 0.001
368.828 0.001
368.938 0.001
369.048 0.001
369.157 0.001
369.267 0.001
369.377 0.001
369.487 0.001
369.598 0.001
369.708 0.001
369.818 0.001
369.928 0.001
370.039 0.001
370.149 0.001
370.260 0.001
370.370 0.001
370.481 0.001
370.592 0.001
370.703 0.001
370.813 0.001
370.924 0.001
371.035 0.001
371.146 0.001
371.257 0.001
371.369 0.001
371.480 0.001
371.591 0.001
371.703 0.001
371.814 0.001
371.926 0.001
372.037 0.001
372.149 0.001
372.261 0.001
372.372 0.001
372.484 0.001
372.596 0.001
372.708 0.001
372.820 0.001
372.932 0.001
373.045 0.001
373.157 0.001
373.269 0.001
373.382 0.001
373.494 0.001
373.607 0.001
373.719 0.001
373.832 0.001
373.945 0.001
374.057 0.001
374.170 0.001
374.283 0.001
374.396 0.001
374.509 0.001
374.622 0.001
374.736 0.001
374.849 0.001
374.962 0.001
375.076 0.001
375.189 0.001
375.303 0.001
375.416 0.001
375.530 0.001
375.644 0.001
375.758 0.001
375.871 0.001
375.985 0.001
376.099 0.001
376.214 0.001
376.328 0.001
376.442 0.001
376.556 0.001
376.671 0.001
376.785 0.001
376.900 0.001
377.014 0.001
377.129 0.001
377.244 0.001
377.358 0.001
377.473 0.001
377.588 0.001
377.703 0.001
377.818 0.001
377.934 0.001
378.049 0.001
378.164 0.001
378.279 0.001
378.395 0.001
378.510 0.001
378.626 0.001
378.742 0.001
378.857 0.001
378.973 0.001
379.089 0.001
379.205 0.001
379.321 0.001
379.437 0.001
379.553 0.001
379.669 0.001
379.786 0.001
379.902 0.001
380.018 0.001
380.135 0.001
380.251 0.001
380.368 0.001
380.485 0.001
380.602 0.001
380.718 0.001
380.835 0.001
380.952 0.001
381.069 0.001
381.187 0.001
381.304 0.001
381.421 0.001
381.538 0.001
381.656 0.001
381.773 0.001
381.891 0.001
382.009 0.001
382.126 0.001
382.244 0.001
382.362 0.001
382.480 0.001
382.598 0.001
382.716 0.001
382.834 0.001
382.952 0.001
383.071 0.001
383.189 0.001
383.308 0.001
383.426 0.001
383.545 0.001
383.663 0.001
383.782 0.001
383.901 0.001
384.020 0.001
384.139 0.001
384.258 0.001
384.377 0.001
384.496 0.001
384.615 0.001
384.735 0.001
384.854 0.001
384.974 0.001
385.093 0.001
385.213 0.001
385.333 0.001
385.452 0.001
385.572 0.001
385.692 0.001
385.812 0.001
385.932 0.001
386.052 0.001
386.173 0.001
386.293 0.001
386.413 0.001
386.534 0.001
386.654 0.001
386.775 0.001
386.895 0.001
387.016 0.001
387.137 0.001
387.258 0.001
387.379 0.001
387.500 0.001
387.621 0.001
387.742 0.001
387.864 0.001
387.985 0.001
388.106 0.001
388.228 0.001
388.350 0.001
388.471 0.001
388.593 0.001
388.715 0.001
388.837 0.001
388.959 0.001
389.081 0.001
389.203 0.001
389.325 0.001
389.447 0.001
389.570 0.001
389.692 0.001
389.815 0.001
389.937 0.001
390.060 0.001
390.183 0.001
390.305 0.001
390.428 0.001
390.551 0.001
390.674 0.001
390.797 0.001
390.921 0.001
391.044 0.001
391.167 0.001
391.291 0.001
391.414 0.001
391.538 0.001
391.661 0.001
391.785 0.001
391.909 0.001
392.033 0.001
392.157 0.001
392.281 0.001
392.405 0.001
392.529 0.001
392.654 0.001
392.778 0.001
392.902 0.001
393.027 0.001
<<<<<<< HEAD
393.152 0.002
393.276 0.002
393.401 0.002
393.526 0.002
393.651 0.002
393.776 0.002
393.901 0.002
394.026 0.002
394.151 0.002
394.277 0.002
394.402 0.002
394.528 0.002
394.653 0.002
394.779 0.002
394.904 0.002
395.030 0.002
395.156 0.002
395.282 0.002
395.408 0.002
395.534 0.002
395.660 0.002
395.787 0.002
395.913 0.002
396.040 0.002
396.166 0.002
396.293 0.002
396.419 0.002
396.546 0.002
396.673 0.002
396.800 0.002
396.927 0.002
397.054 0.002
397.181 0.002
397.309 0.002
397.436 0.002
397.563 0.002
397.691 0.002
397.818 0.002
397.946 0.002
398.074 0.002
398.202 0.002
398.330 0.002
398.458 0.002
398.586 0.002
398.714 0.002
398.842 0.002
398.970 0.002
399.099 0.002
399.227 0.002
399.356 0.002
399.485 0.002
399.613 0.003
399.742 0.003
399.871 0.003
400.000 0.003
400.129 0.003
400.258 0.003
400.387 0.003
400.517 0.003
400.646 0.003
400.776 0.003
400.905 0.003
401.035 0.003
401.165 0.003
401.294 0.003
401.424 0.003
401.554 0.003
401.684 0.003
401.815 0.003
401.945 0.003
402.075 0.003
402.206 0.003
402.336 0.003
402.467 0.003
402.597 0.003
402.728 0.003
402.859 0.003
402.990 0.003
403.121 0.003
403.252 0.003
403.383 0.004
403.514 0.004
403.646 0.004
403.777 0.004
403.909 0.004
404.040 0.004
404.172 0.004
404.304 0.004
404.436 0.004
404.568 0.004
404.700 0.004
404.832 0.004
404.964 0.004
405.096 0.004
405.229 0.004
405.361 0.004
405.494 0.004
405.626 0.004
405.759 0.004
405.892 0.005
406.025 0.005
406.158 0.005
406.291 0.005
406.424 0.005
406.557 0.005
406.691 0.005
406.824 0.005
406.958 0.005
407.091 0.005
407.225 0.005
407.359 0.005
407.493 0.005
407.627 0.005
407.761 0.005
407.895 0.005
408.029 0.005
408.163 0.006
408.298 0.006
408.432 0.006
408.567 0.006
408.701 0.006
408.836 0.006
408.971 0.006
409.106 0.006
409.241 0.006
409.376 0.006
409.511 0.006
409.647 0.006
409.782 0.006
409.917 0.007
410.053 0.007
410.189 0.007
410.324 0.007
410.460 0.007
410.596 0.007
410.732 0.007
410.868 0.007
411.004 0.007
411.141 0.007
411.277 0.007
411.413 0.008
411.550 0.008
411.687 0.008
411.823 0.008
411.960 0.008
412.097 0.008
412.234 0.008
412.371 0.008
412.508 0.008
412.646 0.008
412.783 0.009
412.920 0.009
413.058 0.009
413.196 0.009
413.333 0.009
413.471 0.009
413.609 0.009
413.747 0.009
413.885 0.009
414.023 0.010
414.162 0.010
414.300 0.010
414.439 0.010
414.577 0.010
414.716 0.010
414.854 0.010
414.993 0.010
415.132 0.011
415.271 0.011
415.410 0.011
415.550 0.011
415.689 0.011
415.828 0.011
415.968 0.011
416.107 0.011
416.247 0.012
416.387 0.012
416.527 0.012
416.667 0.012
416.807 0.012
416.947 0.012
417.087 0.012
417.227 0.013
417.368 0.013
417.508 0.013
417.649 0.013
417.790 0.013
417.931 0.013
418.071 0.014
418.212 0.014
418.354 0.014
418.495 0.014
418.636 0.014
418.777 0.014
418.919 0.015
419.060 0.015
419.202 0.015
419.344 0.015
419.486 0.015
419.628 0.016
419.770 0.016
419.912 0.016
420.054 0.016
420.197 0.016
420.339 0.016
420.482 0.017
420.624 0.017
420.767 0.017
420.910 0.017
421.053 0.017
421.196 0.018
421.339 0.018
421.482 0.018
421.625 0.018
421.769 0.018
421.912 0.019
422.056 0.019
=======
393.152 0.001
393.276 0.001
393.401 0.001
393.526 0.001
393.651 0.001
393.776 0.001
393.901 0.001
394.026 0.001
394.151 0.001
394.277 0.001
394.402 0.001
394.528 0.001
394.653 0.001
394.779 0.001
394.904 0.001
395.030 0.001
395.156 0.001
395.282 0.001
395.408 0.001
395.534 0.001
395.660 0.001
395.787 0.001
395.913 0.001
396.040 0.001
396.166 0.001
396.293 0.001
396.419 0.001
396.546 0.001
396.673 0.001
396.800 0.001
396.927 0.001
397.054 0.001
397.181 0.001
397.309 0.001
397.436 0.001
397.563 0.001
397.691 0.001
397.818 0.001
397.946 0.001
398.074 0.001
398.202 0.001
398.330 0.001
398.458 0.001
398.586 0.001
398.714 0.001
398.842 0.001
398.970 0.001
399.099 0.001
399.227 0.001
399.356 0.001
399.485 0.001
399.613 0.001
399.742 0.001
399.871 0.001
400.000 0.001
400.129 0.001
400.258 0.001
400.387 0.001
400.517 0.002
400.646 0.002
400.776 0.002
400.905 0.002
401.035 0.002
401.165 0.002
401.294 0.002
401.424 0.002
401.554 0.002
401.684 0.002
401.815 0.002
401.945 0.002
402.075 0.002
402.206 0.002
402.336 0.002
402.467 0.002
402.597 0.002
402.728 0.002
402.859 0.002
402.990 0.002
403.121 0.002
403.252 0.002
403.383 0.002
403.514 0.002
403.646 0.002
403.777 0.002
403.909 0.002
404.040 0.002
404.172 0.002
404.304 0.002
404.436 0.002
404.568 0.002
404.700 0.002
404.832 0.002
404.964 0.002
405.096 0.002
405.229 0.003
405.361 0.003
405.494 0.003
405.626 0.003
405.759 0.003
405.892 0.003
406.025 0.003
406.158 0.003
406.291 0.003
406.424 0.003
406.557 0.003
406.691 0.003
406.824 0.003
406.958 0.003
407.091 0.003
407.225 0.003
407.359 0.003
407.493 0.003
407.627 0.003
407.761 0.003
407.895 0.003
408.029 0.004
408.163 0.004
408.298 0.004
408.432 0.004
408.567 0.004
408.701 0.004
408.836 0.004
408.971 0.004
409.106 0.004
409.241 0.004
409.376 0.004
409.511 0.004
409.647 0.004
409.782 0.004
409.917 0.004
410.053 0.005
410.189 0.005
410.324 0.005
410.460 0.005
410.596 0.005
410.732 0.005
410.868 0.005
411.004 0.005
411.141 0.005
411.277 0.005
411.413 0.005
411.550 0.005
411.687 0.006
411.823 0.006
411.960 0.006
412.097 0.006
412.234 0.006
412.371 0.006
412.508 0.006
412.646 0.006
412.783 0.006
412.920 0.006
413.058 0.007
413.196 0.007
413.333 0.007
413.471 0.007
413.609 0.007
413.747 0.007
413.885 0.007
414.023 0.007
414.162 0.008
414.300 0.008
414.439 0.008
414.577 0.008
414.716 0.008
414.854 0.008
414.993 0.008
415.132 0.008
415.271 0.009
415.410 0.009
415.550 0.009
415.689 0.009
415.828 0.009
415.968 0.009
416.107 0.010
416.247 0.010
416.387 0.010
416.527 0.010
416.667 0.010
416.807 0.010
416.947 0.010
417.087 0.011
417.227 0.011
417.368 0.011
417.508 0.011
417.649 0.011
417.790 0.012
417.931 0.012
418.071 0.012
418.212 0.012
418.354 0.012
418.495 0.013
418.636 0.013
418.777 0.013
418.919 0.013
419.060 0.013
419.202 0.014
419.344 0.014
419.486 0.014
419.628 0.014
419.770 0.014
419.912 0.015
420.054 0.015
420.197 0.015
420.339 0.015
420.482 0.016
420.624 0.016
420.767 0.016
420.910 0.016
421.053 0.017
421.196 0.017
421.339 0.017
421.482 0.017
421.625 0.018
421.769 0.018
421.912 0.018
422.056 0.018
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
422.200 0.019
422.343 0.019
422.487 0.019
422.631 0.020
422.775 0.020
422.920 0.020
423.064 0.020
423.208 0.021
423.353 0.021
423.497 0.021
<<<<<<< HEAD
423.642 0.021
423.787 0.022
423.932 0.022
424.077 0.022
424.222 0.022
424.367 0.023
424.512 0.023
424.658 0.023
424.803 0.023
424.949 0.024
425.094 0.024
425.240 0.024
425.386 0.024
425.532 0.025
425.678 0.025
425.824 0.025
425.970 0.026
426.117 0.026
426.263 0.026
426.410 0.026
426.557 0.027
426.703 0.027
426.850 0.027
426.997 0.028
427.144 0.028
427.292 0.028
427.439 0.028
427.586 0.029
427.734 0.029
427.881 0.029
428.029 0.030
428.177 0.030
428.325 0.030
428.473 0.031
428.621 0.031
428.769 0.031
428.917 0.032
429.066 0.032
429.214 0.032
429.363 0.033
429.512 0.033
429.660 0.033
429.809 0.034
429.958 0.034
430.108 0.034
430.257 0.035
430.406 0.035
430.556 0.035
430.705 0.036
430.855 0.036
431.005 0.036
431.154 0.037
431.304 0.037
431.454 0.038
431.605 0.038
431.755 0.038
431.905 0.039
432.056 0.039
432.206 0.040
432.357 0.040
432.508 0.040
432.659 0.041
432.810 0.041
432.961 0.042
433.112 0.042
433.263 0.042
433.415 0.043
433.566 0.043
433.718 0.044
433.870 0.044
434.022 0.045
434.174 0.045
434.326 0.045
434.478 0.046
434.630 0.046
434.783 0.047
434.935 0.047
435.088 0.048
435.240 0.048
435.393 0.049
435.546 0.049
435.699 0.049
435.852 0.050
436.006 0.050
436.159 0.051
436.312 0.051
436.466 0.052
436.620 0.052
436.774 0.053
436.927 0.053
437.081 0.054
437.236 0.054
437.390 0.055
437.544 0.055
437.699 0.056
437.853 0.056
438.008 0.057
438.163 0.057
438.317 0.058
438.472 0.059
438.628 0.059
438.783 0.060
438.938 0.060
439.093 0.061
439.249 0.061
439.405 0.062
439.560 0.062
439.716 0.063
439.872 0.064
440.028 0.064
440.185 0.065
440.341 0.065
440.497 0.066
440.654 0.066
440.811 0.067
440.967 0.068
441.124 0.068
441.281 0.069
441.438 0.069
441.595 0.070
441.753 0.071
441.910 0.071
442.068 0.072
442.225 0.073
442.383 0.073
442.541 0.074
442.699 0.074
442.857 0.075
443.015 0.076
443.174 0.076
443.332 0.077
443.491 0.078
443.649 0.078
443.808 0.079
443.967 0.080
444.126 0.080
444.285 0.081
444.444 0.082
444.604 0.082
444.763 0.083
444.923 0.084
445.083 0.085
445.242 0.085
445.402 0.086
445.562 0.087
445.723 0.087
445.883 0.088
446.043 0.089
446.204 0.090
446.364 0.090
446.525 0.091
446.686 0.092
446.847 0.093
447.008 0.093
447.169 0.094
447.330 0.095
447.492 0.096
447.653 0.096
447.815 0.097
447.977 0.098
448.139 0.099
448.301 0.100
448.463 0.100
448.625 0.101
448.788 0.102
448.950 0.103
449.113 0.104
449.275 0.104
449.438 0.105
449.601 0.106
449.764 0.107
449.927 0.108
450.091 0.109
450.254 0.110
450.418 0.110
450.581 0.111
450.745 0.112
450.909 0.113
451.073 0.114
451.237 0.115
451.402 0.116
451.566 0.116
451.730 0.117
451.895 0.118
452.060 0.119
452.225 0.120
452.390 0.121
452.555 0.122
452.720 0.123
452.885 0.124
453.051 0.125
453.216 0.126
453.382 0.127
453.548 0.127
453.714 0.128
453.880 0.129
454.046 0.130
454.212 0.131
454.379 0.132
454.545 0.133
454.712 0.134
454.879 0.135
455.046 0.136
455.213 0.137
455.380 0.138
455.547 0.139
455.715 0.140
455.882 0.141
456.050 0.142
456.218 0.143
456.386 0.144
456.554 0.145
456.722 0.146
456.890 0.147
457.059 0.148
457.227 0.150
457.396 0.151
457.565 0.152
457.733 0.153
457.903 0.154
458.072 0.155
458.241 0.156
458.410 0.157
458.580 0.158
458.750 0.159
458.919 0.160
459.089 0.161
459.259 0.163
459.429 0.164
459.600 0.165
459.770 0.166
459.941 0.167
460.111 0.168
460.282 0.169
460.453 0.171
460.624 0.172
460.795 0.173
460.967 0.174
461.138 0.175
461.310 0.176
461.481 0.177
461.653 0.179
461.825 0.180
461.997 0.181
462.169 0.182
462.342 0.183
462.514 0.185
462.687 0.186
462.859 0.187
463.032 0.188
463.205 0.190
463.378 0.191
463.551 0.192
463.725 0.193
463.898 0.195
464.072 0.196
464.246 0.197
464.419 0.198
464.593 0.200
464.768 0.201
464.942 0.202
465.116 0.203
465.291 0.205
465.465 0.206
465.640 0.207
465.815 0.209
465.990 0.210
466.165 0.211
