<<<<<<< HEAD
381.187 0.000
381.304 0.000
381.421 0.000
381.538 0.000
381.656 0.000
381.773 0.000
381.891 0.000
382.009 0.000
382.126 0.000
382.244 0.000
382.362 0.000
382.480 0.000
382.598 0.000
382.716 0.000
382.834 0.000
382.952 0.000
383.071 0.000
383.189 0.000
383.308 0.000
383.426 0.000
383.545 0.000
383.663 0.000
383.782 0.000
383.901 0.000
384.020 0.000
384.139 0.000
384.258 0.000
384.377 0.000
384.496 0.000
384.615 0.000
384.735 0.000
384.854 0.000
384.974 0.000
385.093 0.000
385.213 0.000
385.333 0.000
385.452 0.000
385.572 0.000
385.692 0.000
385.812 0.000
385.932 0.000
386.052 0.000
386.173 0.000
386.293 0.000
386.413 0.000
386.534 0.000
386.654 0.000
386.775 0.000
386.895 0.000
387.016 0.000
387.137 0.000
387.258 0.000
387.379 0.000
387.500 0.000
387.621 0.000
387.742 0.000
387.864 0.000
387.985 0.000
388.106 0.000
388.228 0.000
388.350 0.000
388.471 0.000
388.593 0.000
388.715 0.000
388.837 0.000
388.959 0.000
389.081 0.000
389.203 0.000
389.325 0.000
389.447 0.000
389.570 0.000
389.692 0.000
389.815 0.000
389.937 0.000
390.060 0.000
390.183 0.000
390.305 0.000
390.428 0.000
390.551 0.000
390.674 0.000
390.797 0.000
390.921 0.000
391.044 0.000
391.167 0.000
391.291 0.000
391.414 0.000
391.538 0.000
391.661 0.000
391.785 0.000
391.909 0.000
392.033 0.000
392.157 0.000
392.281 0.000
392.405 0.000
392.529 0.000
392.654 0.000
392.778 0.000
392.902 0.000
393.027 0.000
393.152 0.000
393.276 0.000
393.401 0.000
393.526 0.000
393.651 0.000
393.776 0.000
393.901 0.000
394.026 0.000
394.151 0.000
394.277 0.000
394.402 0.000
394.528 0.000
394.653 0.000
394.779 0.000
394.904 0.000
395.030 0.000
395.156 0.000
395.282 0.000
395.408 0.000
395.534 0.000
395.660 0.000
395.787 0.000
395.913 0.000
396.040 0.000
396.166 0.000
396.293 0.000
396.419 0.000
396.546 0.000
396.673 0.000
396.800 0.000
396.927 0.000
397.054 0.000
397.181 0.000
397.309 0.000
397.436 0.000
397.563 0.000
397.691 0.000
397.818 0.000
397.946 0.000
398.074 0.000
398.202 0.000
398.330 0.000
398.458 0.000
398.586 0.000
398.714 0.000
398.842 0.000
398.970 0.000
399.099 0.000
399.227 0.000
399.356 0.000
399.485 0.000
399.613 0.000
399.742 0.000
399.871 0.000
400.000 0.000
400.129 0.000
400.258 0.000
400.387 0.000
400.517 0.000
400.646 0.000
400.776 0.000
400.905 0.000
401.035 0.000
401.165 0.000
401.294 0.000
401.424 0.000
401.554 0.000
401.684 0.000
401.815 0.000
401.945 0.000
402.075 0.000
402.206 0.000
402.336 0.000
402.467 0.000
402.597 0.000
402.728 0.000
402.859 0.000
402.990 0.000
403.121 0.000
403.252 0.000
403.383 0.000
403.514 0.000
403.646 0.000
403.777 0.000
403.909 0.000
404.040 0.000
404.172 0.000
404.304 0.000
404.436 0.000
404.568 0.000
404.700 0.000
404.832 0.000
404.964 0.000
405.096 0.000
405.229 0.000
405.361 0.000
405.494 0.000
405.626 0.000
405.759 0.000
405.892 0.000
406.025 0.000
406.158 0.000
406.291 0.000
406.424 0.000
406.557 0.000
406.691 0.000
406.824 0.000
406.958 0.000
407.091 0.000
407.225 0.000
407.359 0.000
407.493 0.000
407.627 0.000
407.761 0.000
407.895 0.000
408.029 0.000
408.163 0.000
408.298 0.000
408.432 0.000
408.567 0.000
408.701 0.000
408.836 0.000
408.971 0.000
409.106 0.000
409.241 0.000
409.376 0.000
409.511 0.000
409.647 0.000
409.782 0.000
409.917 0.000
410.053 0.000
410.189 0.000
410.324 0.000
410.460 0.000
410.596 0.000
410.732 0.000
410.868 0.000
411.004 0.000
411.141 0.000
411.277 0.000
411.413 0.000
411.550 0.000
411.687 0.000
411.823 0.000
411.960 0.000
412.097 0.000
412.234 0.000
412.371 0.000
412.508 0.000
412.646 0.000
412.783 0.000
412.920 0.000
413.058 0.000
413.196 0.000
413.333 0.000
413.471 0.000
413.609 0.000
413.747 0.000
413.885 0.000
414.023 0.000
414.162 0.000
414.300 0.000
414.439 0.000
414.577 0.000
414.716 0.000
414.854 0.000
414.993 0.000
415.132 0.000
415.271 0.000
415.410 0.000
415.550 0.000
415.689 0.000
415.828 0.000
415.968 0.000
416.107 0.000
416.247 0.000
416.387 0.000
416.527 0.000
416.667 0.000
416.807 0.000
416.947 0.000
417.087 0.000
417.227 0.000
417.368 0.000
417.508 0.000
417.649 0.000
417.790 0.000
417.931 0.000
418.071 0.000
418.212 0.000
418.354 0.000
418.495 0.000
418.636 0.000
418.777 0.000
418.919 0.000
419.060 0.000
419.202 0.000
419.344 0.000
419.486 0.000
419.628 0.000
419.770 0.000
419.912 0.000
420.054 0.000
420.197 0.000
420.339 0.000
420.482 0.000
420.624 0.000
420.767 0.000
420.910 0.000
421.053 0.000
421.196 0.000
421.339 0.000
421.482 0.000
421.625 0.000
421.769 0.000
421.912 0.000
422.056 0.000
422.200 0.000
422.343 0.000
422.487 0.000
422.631 0.000
422.775 0.000
422.920 0.000
423.064 0.000
423.208 0.000
423.353 0.000
423.497 0.000
423.642 0.000
423.787 0.000
423.932 0.000
424.077 0.000
424.222 0.000
424.367 0.000
424.512 0.000
424.658 0.000
424.803 0.000
424.949 0.000
425.094 0.000
425.240 0.000
425.386 0.000
425.532 0.000
425.678 0.000
425.824 0.000
425.970 0.000
426.117 0.000
426.263 0.000
426.410 0.000
426.557 0.000
426.703 0.000
426.850 0.000
426.997 0.000
427.144 0.000
427.292 0.000
427.439 0.000
427.586 0.000
427.734 0.000
427.881 0.000
428.029 0.000
428.177 0.000
428.325 0.000
428.473 0.000
428.621 0.000
428.769 0.000
428.917 0.000
429.066 0.000
429.214 0.000
429.363 0.000
429.512 0.000
429.660 0.000
429.809 0.000
429.958 0.000
430.108 0.000
430.257 0.000
430.406 0.000
430.556 0.000
430.705 0.000
430.855 0.000
431.005 0.000
431.154 0.000
431.304 0.000
431.454 0.000
431.605 0.000
431.755 0.000
431.905 0.000
432.056 0.000
432.206 0.000
432.357 0.000
432.508 0.000
432.659 0.000
432.810 0.000
432.961 0.000
433.112 0.000
433.263 0.000
433.415 0.000
433.566 0.000
433.718 0.000
433.870 0.000
434.022 0.000
434.174 0.000
434.326 0.000
434.478 0.000
434.630 0.000
434.783 0.000
434.935 0.000
435.088 0.000
435.240 0.000
435.393 0.000
435.546 0.000
435.699 0.000
435.852 0.000
436.006 0.000
436.159 0.000
436.312 0.000
436.466 0.000
436.620 0.000
436.774 0.000
436.927 0.000
437.081 0.000
437.236 0.000
437.390 0.000
437.544 0.000
437.699 0.000
437.853 0.000
438.008 0.000
438.163 0.000
438.317 0.000
438.472 0.000
438.628 0.000
438.783 0.000
438.938 0.000
439.093 0.000
439.249 0.000
439.405 0.000
439.560 0.000
439.716 0.000
439.872 0.000
440.028 0.000
440.185 0.000
440.341 0.000
440.497 0.000
440.654 0.000
440.811 0.000
440.967 0.000
441.124 0.000
441.281 0.000
441.438 0.000
441.595 0.000
441.753 0.000
441.910 0.000
442.068 0.000
442.225 0.000
442.383 0.000
442.541 0.000
442.699 0.000
442.857 0.000
443.015 0.000
443.174 0.000
443.332 0.000
443.491 0.000
443.649 0.000
443.808 0.000
443.967 0.000
444.126 0.000
444.285 0.000
444.444 0.000
444.604 0.000
444.763 0.000
444.923 0.000
445.083 0.000
445.242 0.000
445.402 0.000
445.562 0.000
445.723 0.000
445.883 0.000
446.043 0.000
446.204 0.000
446.364 0.000
446.525 0.000
446.686 0.000
446.847 0.000
447.008 0.000
447.169 0.000
447.330 0.000
447.492 0.000
447.653 0.000
447.815 0.000
447.977 0.000
448.139 0.000
448.301 0.000
448.463 0.000
448.625 0.000
448.788 0.000
448.950 0.000
449.113 0.000
449.275 0.000
449.438 0.000
449.601 0.000
449.764 0.000
449.927 0.000
450.091 0.000
450.254 0.000
450.418 0.000
450.581 0.000
450.745 0.000
450.909 0.000
451.073 0.000
451.237 0.000
451.402 0.000
451.566 0.000
451.730 0.000
451.895 0.000
452.060 0.000
452.225 0.000
452.390 0.000
452.555 0.000
452.720 0.000
452.885 0.000
453.051 0.000
453.216 0.000
453.382 0.000
453.548 0.000
453.714 0.000
453.880 0.000
454.046 0.000
454.212 0.000
454.379 0.000
454.545 0.000
454.712 0.000
454.879 0.000
455.046 0.000
455.213 0.000
455.380 0.000
455.547 0.000
455.715 0.000
455.882 0.000
456.050 0.000
456.218 0.000
456.386 0.000
456.554 0.000
456.722 0.000
456.890 0.000
457.059 0.000
457.227 0.000
457.396 0.000
457.565 0.000
457.733 0.000
457.903 0.000
458.072 0.000
458.241 0.000
458.410 0.000
458.580 0.000
458.750 0.000
458.919 0.000
459.089 0.000
459.259 0.000
459.429 0.000
459.600 0.000
459.770 0.000
459.941 0.000
460.111 0.000
460.282 0.000
460.453 0.000
460.624 0.000
460.795 0.000
460.967 0.000
461.138 0.000
461.310 0.000
461.481 0.000
461.653 0.000
461.825 0.000
461.997 0.000
462.169 0.000
462.342 0.000
462.514 0.000
462.687 0.000
462.859 0.000
463.032 0.000
463.205 0.000
463.378 0.000
463.551 0.000
463.725 0.000
463.898 0.000
464.072 0.000
464.246 0.000
464.419 0.000
464.593 0.000
464.768 0.000
464.942 0.000
465.116 0.000
465.291 0.000
465.465 0.000
465.640 0.000
465.815 0.000
465.990 0.000
466.165 0.000
466.341 0.000
466.516 0.000
466.692 0.000
466.867 0.001
467.043 0.000
467.219 0.001
467.395 0.000
=======
248.000 0.010
248.050 0.010
248.099 0.010
248.149 0.010
248.199 0.010
248.248 0.010
248.298 0.010
248.348 0.010
248.397 0.010
248.447 0.010
248.497 0.010
248.547 0.010
248.597 0.009
248.646 0.009
248.696 0.009
248.746 0.009
248.796 0.009
248.846 0.009
248.896 0.009
248.946 0.009
248.996 0.009
249.046 0.009
249.096 0.009
249.146 0.009
249.196 0.009
249.246 0.009
249.296 0.009
249.346 0.009
249.397 0.009
249.447 0.008
249.497 0.008
249.547 0.008
249.597 0.008
249.648 0.008
249.698 0.008
249.748 0.008
249.799 0.008
249.849 0.008
249.899 0.008
249.950 0.008
250.000 0.008
250.050 0.008
250.101 0.008
250.151 0.008
250.202 0.008
250.252 0.008
250.303 0.008
250.353 0.008
250.404 0.008
250.454 0.007
250.505 0.007
250.556 0.007
250.606 0.007
250.657 0.007
250.708 0.007
250.758 0.007
250.809 0.007
250.860 0.007
250.911 0.007
250.961 0.007
251.012 0.007
251.063 0.007
251.114 0.007
251.165 0.007
251.216 0.007
251.266 0.007
251.317 0.007
251.368 0.007
251.419 0.007
251.470 0.007
251.521 0.007
251.572 0.007
251.623 0.007
251.674 0.006
251.726 0.006
251.777 0.006
251.828 0.006
251.879 0.006
251.930 0.006
251.981 0.006
252.033 0.006
252.084 0.006
252.135 0.006
252.186 0.006
252.238 0.006
252.289 0.006
252.340 0.006
252.392 0.006
252.443 0.006
252.494 0.006
252.546 0.006
252.597 0.006
252.649 0.006
252.700 0.006
252.752 0.006
252.803 0.006
252.855 0.006
252.906 0.006
252.958 0.006
253.010 0.006
253.061 0.006
253.113 0.006
253.165 0.005
253.216 0.005
253.268 0.005
253.320 0.005
253.371 0.005
253.423 0.005
253.475 0.005
253.527 0.005
253.579 0.005
253.631 0.005
253.682 0.005
253.734 0.005
253.786 0.005
253.838 0.005
253.890 0.005
253.942 0.005
253.994 0.005
254.046 0.005
254.098 0.005
254.150 0.005
254.203 0.005
254.255 0.005
254.307 0.005
254.359 0.005
254.411 0.005
254.463 0.005
254.516 0.005
254.568 0.005
254.620 0.005
254.672 0.005
254.725 0.005
254.777 0.005
254.829 0.005
254.882 0.005
254.934 0.005
254.987 0.005
255.039 0.005
255.092 0.005
255.144 0.004
255.197 0.004
255.249 0.004
255.302 0.004
255.354 0.004
255.407 0.004
255.459 0.004
255.512 0.004
255.565 0.004
255.617 0.004
255.670 0.004
255.723 0.004
255.776 0.004
255.828 0.004
255.881 0.004
255.934 0.004
255.987 0.004
256.040 0.004
256.093 0.004
256.145 0.004
256.198 0.004
256.251 0.004
256.304 0.004
256.357 0.004
256.410 0.004
256.463 0.004
256.516 0.004
256.569 0.004
256.623 0.004
256.676 0.004
256.729 0.004
256.782 0.004
256.835 0.004
256.888 0.004
256.942 0.004
256.995 0.004
257.048 0.004
257.101 0.004
257.155 0.004
257.208 0.004
257.261 0.004
257.315 0.004
257.368 0.004
257.422 0.004
257.475 0.004
257.529 0.004
257.582 0.004
257.636 0.004
257.689 0.004
257.743 0.004
257.796 0.004
257.850 0.004
257.903 0.004
257.957 0.004
258.011 0.004
258.065 0.003
258.118 0.003
258.172 0.003
258.226 0.003
258.280 0.003
258.333 0.003
258.387 0.003
258.441 0.003
258.495 0.003
258.549 0.003
258.603 0.003
258.657 0.003
258.711 0.003
258.765 0.003
258.819 0.003
258.873 0.003
258.927 0.003
258.981 0.003
259.035 0.003
259.089 0.003
259.143 0.003
259.197 0.003
259.252 0.003
259.306 0.003
259.360 0.003
259.414 0.003
259.469 0.003
259.523 0.003
259.577 0.003
259.631 0.003
259.686 0.003
259.740 0.003
259.795 0.003
259.849 0.003
259.904 0.003
259.958 0.003
260.013 0.003
260.067 0.003
260.122 0.003
260.176 0.003
260.231 0.003
260.285 0.003
260.340 0.003
260.395 0.003
260.449 0.003
260.504 0.003
260.559 0.003
260.614 0.003
260.668 0.003
260.723 0.003
260.778 0.003
260.833 0.003
260.888 0.003
260.943 0.003
260.998 0.003
261.053 0.003
261.108 0.003
261.163 0.003
261.218 0.003
261.273 0.003
261.328 0.003
261.383 0.003
261.438 0.003
261.493 0.003
261.548 0.003
261.603 0.003
261.659 0.003
261.714 0.003
261.769 0.003
261.824 0.003
261.880 0.003
261.935 0.003
261.990 0.003
262.046 0.003
262.101 0.003
262.156 0.003
262.212 0.003
262.267 0.003
262.323 0.003
262.378 0.003
262.434 0.003
262.489 0.003
262.545 0.003
262.601 0.003
262.656 0.003
262.712 0.003
262.768 0.003
262.823 0.003
262.879 0.003
262.935 0.003
262.990 0.003
263.046 0.003
263.102 0.003
263.158 0.002
263.214 0.002
263.270 0.002
263.326 0.002
263.381 0.002
263.437 0.002
263.493 0.002
263.549 0.002
263.605 0.002
263.661 0.002
263.718 0.002
263.774 0.002
263.830 0.002
263.886 0.002
263.942 0.002
263.998 0.002
264.055 0.002
264.111 0.002
264.167 0.002
264.223 0.002
264.280 0.002
264.336 0.002
264.392 0.002
264.449 0.002
264.505 0.002
264.562 0.002
264.618 0.002
264.674 0.002
264.731 0.002
264.788 0.002
264.844 0.002
264.901 0.002
264.957 0.002
265.014 0.002
265.071 0.002
265.127 0.002
265.184 0.002
265.241 0.002
265.297 0.002
265.354 0.002
265.411 0.002
265.468 0.002
265.525 0.002
265.581 0.002
265.638 0.002
265.695 0.002
265.752 0.002
265.809 0.002
265.866 0.002
265.923 0.002
265.980 0.002
266.037 0.002
266.094 0.002
266.152 0.002
266.209 0.002
266.266 0.002
266.323 0.002
266.380 0.002
266.437 0.002
266.495 0.002
266.552 0.002
266.609 0.002
266.667 0.002
266.724 0.002
266.781 0.002
266.839 0.002
266.896 0.002
266.954 0.002
267.011 0.002
267.069 0.002
267.126 0.002
267.184 0.002
267.241 0.002
267.299 0.002
267.357 0.002
267.414 0.002
267.472 0.002
267.530 0.002
267.587 0.002
267.645 0.002
267.703 0.002
267.761 0.002
267.819 0.002
267.876 0.002
267.934 0.002
267.992 0.002
268.050 0.002
268.108 0.002
268.166 0.002
268.224 0.002
268.282 0.002
268.340 0.002
268.398 0.002
268.456 0.002
268.515 0.002
268.573 0.002
268.631 0.002
268.689 0.002
268.747 0.002
268.806 0.002
268.864 0.002
268.922 0.002
268.980 0.002
269.039 0.002
269.097 0.002
269.156 0.002
269.214 0.002
269.273 0.002
269.331 0.002
269.390 0.002
269.448 0.002
269.507 0.002
269.565 0.002
269.624 0.002
269.682 0.002
269.741 0.002
269.800 0.002
269.859 0.002
269.917 0.002
269.976 0.002
270.035 0.002
270.094 0.002
270.153 0.002
270.211 0.002
270.270 0.002
270.329 0.002
270.388 0.002
270.447 0.002
270.506 0.002
270.565 0.002
270.624 0.002
270.683 0.002
270.742 0.002
270.801 0.002
270.861 0.002
270.920 0.002
270.979 0.002
271.038 0.002
271.098 0.002
271.157 0.002
271.216 0.002
271.275 0.002
271.335 0.002
271.394 0.002
271.454 0.002
271.513 0.002
271.572 0.002
271.632 0.002
271.691 0.002
271.751 0.002
271.811 0.002
271.870 0.002
271.930 0.002
271.989 0.002
272.049 0.002
272.109 0.002
272.169 0.002
272.228 0.002
272.288 0.002
272.348 0.002
272.408 0.002
272.468 0.002
272.527 0.002
272.587 0.002
272.647 0.002
272.707 0.002
272.767 0.002
272.827 0.002
272.887 0.002
272.947 0.002
273.007 0.002
273.068 0.002
273.128 0.002
273.188 0.002
273.248 0.002
273.308 0.002
273.369 0.002
273.429 0.002
273.489 0.002
273.550 0.002
273.610 0.002
273.670 0.002
273.731 0.002
273.791 0.002
273.852 0.002
273.912 0.002
273.973 0.002
274.033 0.002
274.094 0.002
274.154 0.002
274.215 0.002
274.276 0.002
274.336 0.002
274.397 0.002
274.458 0.002
274.518 0.002
274.579 0.002
274.640 0.002
274.701 0.002
274.762 0.002
274.823 0.002
274.884 0.002
274.945 0.002
275.006 0.002
275.067 0.002
275.128 0.002
275.189 0.002
275.250 0.002
275.311 0.002
275.372 0.002
275.433 0.002
275.494 0.002
275.556 0.002
275.617 0.002
275.678 0.002
275.739 0.002
275.801 0.002
275.862 0.002
275.923 0.002
275.985 0.002
276.046 0.002
276.108 0.002
276.169 0.002
276.231 0.002
276.292 0.002
276.354 0.002
276.416 0.002
276.477 0.002
276.539 0.002
276.600 0.002
276.662 0.002
276.724 0.002
276.786 0.002
276.848 0.002
276.909 0.002
276.971 0.002
277.033 0.002
277.095 0.002
277.157 0.002
277.219 0.002
277.281 0.002
277.343 0.002
277.405 0.002
277.467 0.002
277.529 0.002
277.591 0.002
277.653 0.002
277.716 0.002
277.778 0.002
277.840 0.002
277.902 0.002
277.965 0.002
278.027 0.002
278.089 0.002
278.152 0.002
278.214 0.002
278.276 0.002
278.339 0.002
278.401 0.002
278.464 0.002
278.527 0.002
278.589 0.001
278.652 0.001
278.714 0.001
278.777 0.001
278.840 0.001
278.902 0.001
278.965 0.001
279.028 0.001
279.091 0.001
279.154 0.001
279.216 0.001
279.279 0.001
279.342 0.001
279.405 0.001
279.468 0.001
279.531 0.001
279.594 0.001
279.657 0.001
279.720 0.001
279.783 0.001
279.847 0.001
279.910 0.001
279.973 0.001
280.036 0.001
280.099 0.001
280.163 0.001
280.226 0.001
280.289 0.001
280.353 0.001
280.416 0.001
280.480 0.001
280.543 0.001
280.606 0.001
280.670 0.001
280.734 0.001
280.797 0.001
280.861 0.001
280.924 0.001
280.988 0.001
281.052 0.001
281.115 0.001
281.179 0.001
281.243 0.001
281.307 0.001
281.371 0.001
281.434 0.001
281.498 0.001
281.562 0.001
281.626 0.001
281.690 0.001
281.754 0.001
281.818 0.001
281.882 0.001
281.946 0.001
282.010 0.001
282.075 0.001
282.139 0.001
282.203 0.001
282.267 0.001
282.332 0.001
282.396 0.001
282.460 0.001
282.524 0.001
282.589 0.001
282.653 0.001
282.718 0.001
282.782 0.001
282.847 0.001
282.911 0.001
282.976 0.001
283.040 0.001
283.105 0.001
283.170 0.001
283.234 0.001
283.299 0.001
283.364 0.001
283.429 0.001
283.493 0.001
283.558 0.001
283.623 0.001
283.688 0.001
283.753 0.001
283.818 0.001
283.883 0.001
283.948 0.001
284.013 0.001
284.078 0.001
284.143 0.001
284.208 0.001
284.273 0.001
284.338 0.001
284.404 0.001
284.469 0.001
284.534 0.001
284.599 0.001
284.665 0.001
284.730 0.001
284.796 0.001
284.861 0.001
284.926 0.001
284.992 0.001
285.057 0.001
285.123 0.001
285.189 0.001
285.254 0.001
285.320 0.001
285.386 0.001
285.451 0.001
285.517 0.001
285.583 0.001
285.648 0.001
285.714 0.001
285.780 0.001
285.846 0.001
285.912 0.001
285.978 0.001
286.044 0.001
286.110 0.001
286.176 0.001
286.242 0.001
286.308 0.001
286.374 0.001
286.440 0.001
286.506 0.001
286.573 0.001
286.639 0.001
286.705 0.001
286.772 0.001
286.838 0.001
286.904 0.001
286.971 0.001
287.037 0.001
287.103 0.001
287.170 0.001
287.237 0.001
287.303 0.001
287.370 0.001
287.436 0.001
287.503 0.001
287.570 0.001
287.636 0.001
287.703 0.001
287.770 0.001
287.837 0.001
287.903 0.001
287.970 0.001
288.037 0.001
288.104 0.001
288.171 0.001
288.238 0.001
288.305 0.001
288.372 0.001
288.439 0.001
288.506 0.001
288.573 0.001
288.641 0.001
288.708 0.001
288.775 0.001
288.842 0.001
288.910 0.001
288.977 0.001
289.044 0.001
289.112 0.001
289.179 0.001
289.247 0.001
289.314 0.001
289.382 0.001
289.449 0.001
289.517 0.001
289.584 0.001
289.652 0.001
289.720 0.001
289.787 0.001
289.855 0.001
289.923 0.001
289.991 0.001
290.058 0.001
290.126 0.001
290.194 0.001
290.262 0.001
290.330 0.001
290.398 0.001
290.466 0.001
290.534 0.001
290.602 0.001
290.670 0.001
290.739 0.001
290.807 0.001
290.875 0.001
290.943 0.001
291.011 0.001
291.080 0.001
291.148 0.001
291.217 0.001
291.285 0.001
291.353 0.001
291.422 0.001
291.490 0.001
291.559 0.001
291.627 0.001
291.696 0.001
291.765 0.001
291.833 0.001
291.902 0.001
291.971 0.001
292.040 0.001
292.108 0.001
292.177 0.001
292.246 0.001
292.315 0.001
292.384 0.001
292.453 0.001
292.522 0.001
292.591 0.001
292.660 0.001
292.729 0.001
292.798 0.001
292.867 0.001
292.936 0.001
293.006 0.001
293.075 0.001
293.144 0.001
293.214 0.001
293.283 0.001
293.352 0.001
293.422 0.001
293.491 0.001
293.561 0.001
293.630 0.001
293.700 0.001
293.769 0.001
293.839 0.001
293.909 0.001
293.978 0.001
294.048 0.001
294.118 0.001
294.187 0.001
294.257 0.001
294.327 0.001
294.397 0.001
294.467 0.001
294.537 0.001
294.607 0.001
294.677 0.001
294.747 0.001
294.817 0.001
294.887 0.001
294.957 0.001
295.027 0.001
295.098 0.001
295.168 0.001
295.238 0.001
295.308 0.001
295.379 0.001
295.449 0.001
295.520 0.001
295.590 0.001
295.660 0.001
295.731 0.001
295.802 0.001
295.872 0.001
295.943 0.001
296.013 0.001
296.084 0.001
296.155 0.001
296.226 0.001
296.296 0.001
296.367 0.001
296.438 0.001
296.509 0.001
296.580 0.001
296.651 0.001
296.722 0.001
296.793 0.001
296.864 0.001
296.935 0.001
297.006 0.001
297.077 0.001
297.148 0.001
297.220 0.001
297.291 0.001
297.362 0.001
297.433 0.001
297.505 0.001
297.576 0.001
297.648 0.001
297.719 0.001
297.791 0.001
297.862 0.001
297.934 0.001
298.005 0.001
298.077 0.001
298.149 0.001
298.220 0.001
298.292 0.001
298.364 0.001
298.436 0.001
298.507 0.001
298.579 0.001
298.651 0.001
298.723 0.001
298.795 0.001
298.867 0.001
298.939 0.001
299.011 0.001
299.083 0.001
299.156 0.001
299.228 0.001
299.300 0.001
299.372 0.001
299.445 0.001
299.517 0.001
299.589 0.001
299.662 0.001
299.734 0.001
299.807 0.001
299.879 0.001
299.952 0.001
300.024 0.001
300.097 0.001
300.169 0.001
300.242 0.001
300.315 0.001
300.388 0.001
300.460 0.001
300.533 0.001
300.606 0.001
300.679 0.001
300.752 0.001
300.825 0.001
300.898 0.001
300.971 0.001
301.044 0.001
301.117 0.001
301.190 0.001
301.263 0.001
301.337 0.001
301.410 0.001
301.483 0.001
301.556 0.001
301.630 0.001
301.703 0.001
301.777 0.001
301.850 0.001
301.924 0.001
301.997 0.001
302.071 0.001
302.144 0.001
302.218 0.001
302.292 0.001
302.365 0.001
302.439 0.001
302.513 0.001
302.587 0.001
302.660 0.001
302.734 0.001
302.808 0.001
302.882 0.001
302.956 0.001
303.030 0.001
303.104 0.001
303.178 0.001
303.253 0.001
303.327 0.001
303.401 0.001
303.475 0.001
303.550 0.001
303.624 0.001
303.698 0.001
303.773 0.001
303.847 0.001
303.922 0.001
303.996 0.001
304.071 0.001
304.145 0.001
304.220 0.001
304.294 0.001
304.369 0.001
304.444 0.001
304.519 0.001
304.593 0.001
304.668 0.001
304.743 0.001
304.818 0.001
304.893 0.001
304.968 0.001
305.043 0.001
305.118 0.001
305.193 0.001
305.268 0.001
305.344 0.001
305.419 0.001
305.494 0.001
305.569 0.001
305.645 0.001
305.720 0.001
305.795 0.001
305.871 0.001
305.946 0.001
306.022 0.001
306.097 0.001
306.173 0.001
306.248 0.001
306.324 0.001
306.400 0.001
306.476 0.001
306.551 0.001
306.627 0.001
306.703 0.001
306.779 0.001
306.855 0.001
306.931 0.001
307.007 0.001
307.083 0.001
307.159 0.001
307.235 0.001
307.311 0.001
307.387 0.001
307.463 0.001
307.540 0.001
307.616 0.001
307.692 0.001
307.769 0.001
307.845 0.001
307.922 0.001
307.998 0.001
308.075 0.001
308.151 0.001
308.228 0.001
308.304 0.001
308.381 0.001
308.458 0.001
308.534 0.001
308.611 0.001
308.688 0.001
308.765 0.001
308.842 0.001
308.919 0.001
308.996 0.001
309.073 0.001
309.150 0.001
309.227 0.001
309.304 0.001
309.381 0.001
309.458 0.001
309.536 0.001
309.613 0.001
309.690 0.001
309.768 0.001
309.845 0.001
309.923 0.001
310.000 0.001
310.078 0.001
310.155 0.001
310.233 0.001
310.310 0.001
310.388 0.001
310.466 0.001
310.543 0.001
310.621 0.001
310.699 0.001
310.777 0.001
310.855 0.001
310.933 0.001
311.011 0.001
311.089 0.001
311.167 0.001
311.245 0.001
311.323 0.001
311.401 0.001
311.480 0.001
311.558 0.001
311.636 0.001
311.714 0.001
311.793 0.001
311.871 0.001
311.950 0.001
312.028 0.001
312.107 0.001
312.185 0.001
312.264 0.001
312.343 0.001
312.421 0.001
312.500 0.001
312.579 0.001
312.658 0.001
312.736 0.001
312.815 0.001
312.894 0.001
312.973 0.001
313.052 0.001
313.131 0.001
313.210 0.001
313.290 0.001
313.369 0.001
313.448 0.001
313.527 0.001
313.606 0.001
313.686 0.001
313.765 0.001
313.845 0.001
313.924 0.001
314.004 0.001
314.083 0.001
314.163 0.001
314.242 0.001
314.322 0.001
314.402 0.001
314.481 0.001
314.561 0.001
314.641 0.001
314.721 0.001
314.801 0.001
314.881 0.001
314.961 0.001
315.041 0.001
315.121 0.001
315.201 0.001
315.281 0.001
315.361 0.001
315.441 0.001
315.522 0.001
315.602 0.001
315.682 0.001
315.763 0.001
315.843 0.001
315.924 0.001
316.004 0.001
316.085 0.001
316.165 0.001
316.246 0.001
316.327 0.001
316.407 0.001
316.488 0.001
316.569 0.001
316.650 0.001
316.731 0.001
316.811 0.001
316.892 0.001
316.973 0.001
317.054 0.001
317.136 0.001
317.217 0.001
317.298 0.001
317.379 0.001
317.460 0.001
317.542 0.001
317.623 0.001
317.704 0.001
317.786 0.001
317.867 0.001
317.949 0.001
318.030 0.001
318.112 0.001
318.193 0.001
318.275 0.001
318.357 0.001
318.439 0.001
318.520 0.001
318.602 0.001
318.684 0.001
318.766 0.001
318.848 0.001
318.930 0.001
319.012 0.001
319.094 0.001
319.176 0.001
319.258 0.001
319.341 0.001
319.423 0.001
319.505 0.001
319.588 0.001
319.670 0.001
319.752 0.001
319.835 0.001
319.917 0.001
320.000 0.001
320.083 0.001
320.165 0.001
320.248 0.001
320.331 0.001
320.413 0.001
320.496 0.001
320.579 0.001
320.662 0.001
320.745 0.001
320.828 0.001
320.911 0.001
320.994 0.001
321.077 0.001
321.160 0.001
321.244 0.001
321.327 0.001
321.410 0.001
321.493 0.001
321.577 0.001
321.660 0.001
321.744 0.001
